company,job_title,location,job_url,source,visa_sponsorship_possible,scraped_date
Monzo,Treasury FX Manager,London,https://job-boards.greenhouse.io/monzo/jobs/7768022,Greenhouse,True,2026-05-18
Stripe,"Account Executive, Enterprise - Billing (Existing Business)",London,https://stripe.com/jobs/search?gh_jid=7607568,Greenhouse,True,2026-05-18
Stripe,"Backend / API Engineer, Payouts",United Kingdom,https://stripe.com/jobs/search?gh_jid=7369543,Greenhouse,True,2026-05-18
Stripe,Customer Success Manager,London,https://stripe.com/jobs/search?gh_jid=7810205,Greenhouse,True,2026-05-18
Stripe,Customer Success Manager (French speaking),London,https://stripe.com/jobs/search?gh_jid=7925790,Greenhouse,True,2026-05-18
Stripe,Customer Success Manager (German speaking) ,London,https://stripe.com/jobs/search?gh_jid=7522783,Greenhouse,True,2026-05-18
Stripe,Customer Success Manager (Spanish speaking),London,https://stripe.com/jobs/search?gh_jid=7925821,Greenhouse,True,2026-05-18
Stripe,Data Writer and Editor ,London,https://stripe.com/jobs/search?gh_jid=7743311,Greenhouse,True,2026-05-18
Stripe,EMEA Executive Experiences Lead,London ,https://stripe.com/jobs/search?gh_jid=7584203,Greenhouse,True,2026-05-18
Stripe,Engagement Manager,"London, UK",https://stripe.com/jobs/search?gh_jid=7808299,Greenhouse,True,2026-05-18
Stripe,"EU Market Development, Climate","Brussels, Belgium OR London, United Kingdom",https://stripe.com/jobs/search?gh_jid=7722641,Greenhouse,True,2026-05-18
Stripe,Finance & Strategy Partner,Dublin OR London,https://stripe.com/jobs/search?gh_jid=7717412,Greenhouse,True,2026-05-18
Stripe,GSI Partner Development Lead- EMEA,London,https://stripe.com/jobs/search?gh_jid=7677136,Greenhouse,True,2026-05-18
Stripe,Indirect Tax Advisory Consultant,Dublin or London,https://stripe.com/jobs/search?gh_jid=7589400,Greenhouse,True,2026-05-18
Stripe,"Internal Audit Lead - Treasury, Finance & Operations",Dublin OR London,https://stripe.com/jobs/search?gh_jid=7678541,Greenhouse,True,2026-05-18
Stripe,"Manager, Customer Success Management",London,https://stripe.com/jobs/search?gh_jid=7446791,Greenhouse,True,2026-05-18
Stripe,Paid Marketing Manager,London,https://stripe.com/jobs/search?gh_jid=7882047,Greenhouse,True,2026-05-18
Stripe,"Product Manager, Capital",London,https://stripe.com/jobs/search?gh_jid=7721834,Greenhouse,True,2026-05-18
Stripe,"Product Manager, Local Payment Methods EMEA",London,https://stripe.com/jobs/search?gh_jid=7651697,Greenhouse,True,2026-05-18
Stripe,"Product Support, Bridge ","New York, Dublin, London",https://stripe.com/jobs/search?gh_jid=7678670,Greenhouse,True,2026-05-18
Stripe,Program Manager - GTM,London,https://stripe.com/jobs/search?gh_jid=7865901,Greenhouse,True,2026-05-18
Stripe,Regional Field Marketing Manager (Northern and Southern Europe),London/Amsterdam ,https://stripe.com/jobs/search?gh_jid=7543898,Greenhouse,True,2026-05-18
Stripe,SEO Marketing Manager,London,https://stripe.com/jobs/search?gh_jid=7602338,Greenhouse,True,2026-05-18
Stripe,"Software Engineer, Money Movement ",London,https://stripe.com/jobs/search?gh_jid=7208537,Greenhouse,True,2026-05-18
Stripe,"Solutions Architect, Platforms - UK",London,https://stripe.com/jobs/search?gh_jid=7574857,Greenhouse,True,2026-05-18
Stripe,Talent Brand Experience Manager,"NYC, San Francisco, London, US-Remote",https://stripe.com/jobs/search?gh_jid=7751786,Greenhouse,True,2026-05-18
Stripe,Technical Account Manager,London,https://stripe.com/jobs/search?gh_jid=7549012,Greenhouse,True,2026-05-18
Stripe,"Technical Partner Manager, EMEA Payment Methods","Ireland-Dublin, UK-London, Ireland-remote, UK-remote",https://stripe.com/jobs/search?gh_jid=7779294,Greenhouse,True,2026-05-18
MongoDB,Enterprise Account Executive,London,https://www.mongodb.com/careers/job/?gh_jid=7607210,Greenhouse,True,2026-05-18
MongoDB,Enterprise Account Executive,London,https://www.mongodb.com/careers/job/?gh_jid=7026136,Greenhouse,True,2026-05-18
MongoDB,Enterprise Account Executive	,London,https://www.mongodb.com/careers/job/?gh_jid=7219459,Greenhouse,True,2026-05-18
MongoDB,Regional Marketing Specialist,London,https://www.mongodb.com/careers/job/?gh_jid=7742406,Greenhouse,True,2026-05-18
MongoDB,Senior Customer Success Manager,Dublin; London,https://www.mongodb.com/careers/job/?gh_jid=7641491,Greenhouse,True,2026-05-18
MongoDB,Senior Enterprise Account Executive,London,https://www.mongodb.com/careers/job/?gh_jid=7227836,Greenhouse,True,2026-05-18
MongoDB,Senior Solutions Architect,London,https://www.mongodb.com/careers/job/?gh_jid=7759201,Greenhouse,True,2026-05-18
MongoDB,"Sr. Manager, Venture & Startup Marketing",London,https://www.mongodb.com/careers/job/?gh_jid=7898811,Greenhouse,True,2026-05-18
Webflow,"Field Marketing Manager, EMEA","London, U.K. (Hybrid)",https://job-boards.greenhouse.io/webflow/jobs/7711402,Greenhouse,True,2026-05-18
Webflow,"Sales Development Representative (SDR), EMEA","London, U.K. (Hybrid)",https://job-boards.greenhouse.io/webflow/jobs/7241229,Greenhouse,True,2026-05-18
